timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 08:05:26,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:27,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:28,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:29,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:30,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:31,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:32,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:33,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:34,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:35,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:36,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:37,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:38,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:40,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:41,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:42,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:43,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:44,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:45,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:46,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:47,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:48,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:49,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:50,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:51,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:52,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:53,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:54,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:55,493,367,49.9,231.0,49.9,229.0,2.10,24,2523,100,24.9
2025-08-16 08:05:56,501,375,49.9,231.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:05:57,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:05:58,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:05:59,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:00,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:01,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:02,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:03,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:04,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:05,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:06,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:07,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:09,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:10,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:11,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:12,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:13,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:14,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:15,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:16,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:17,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:18,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:19,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:20,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:21,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:22,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:23,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:24,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:25,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:26,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:27,501,375,49.9,236.0,49.9,229.0,2.10,24,2582,100,24.9
2025-08-16 08:06:28,495,369,49.9,236.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:29,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:30,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:31,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:32,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:33,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:34,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:35,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:36,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:38,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:39,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:40,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:41,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:42,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:43,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:44,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:45,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:46,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:47,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:48,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:49,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:50,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:51,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:52,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:53,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:54,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:55,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:56,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:57,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:58,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:06:59,495,369,49.9,235.0,49.9,229.0,2.10,24,2658,100,24.9
2025-08-16 08:07:00,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:01,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:02,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:03,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:04,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:05,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:06,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:07,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:09,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:10,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:11,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:12,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:13,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:14,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:15,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:16,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:17,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:18,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:19,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:20,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:21,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:22,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:23,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:24,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:25,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:26,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:27,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:28,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:29,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:30,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:31,492,365,49.9,235.0,49.9,229.0,2.10,24,2639,100,24.9
2025-08-16 08:07:32,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:33,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:34,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:35,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:37,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:38,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:39,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:40,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:41,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:42,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:43,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:44,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:45,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:46,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:47,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:48,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:49,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:50,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:51,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:52,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:53,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:54,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:55,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:56,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:57,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:58,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:07:59,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:08:00,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:08:01,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:08:02,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:08:03,498,372,49.9,235.0,49.9,229.0,2.10,25,2648,100,24.9
2025-08-16 08:08:04,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:05,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:06,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:08,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:09,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:10,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:11,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:12,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:13,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:14,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:15,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:16,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:17,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:18,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:19,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:20,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:21,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:22,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:23,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:24,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:25,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:26,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:27,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:28,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:29,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:30,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:31,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:32,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:33,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:34,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:35,491,366,49.9,235.0,49.9,229.0,2.10,25,2639,100,24.9
2025-08-16 08:08:37,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:38,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:39,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:40,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:41,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:42,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:43,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:44,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:45,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:46,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:47,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:48,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:49,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:50,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:51,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:52,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:53,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:54,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:55,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:56,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:57,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:58,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:08:59,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:00,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:01,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:02,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:03,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:04,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:05,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:06,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:08,492,365,49.9,235.0,49.9,229.0,2.10,24,2629,100,24.9
2025-08-16 08:09:09,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:10,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:11,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:12,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:13,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:14,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:15,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:16,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:17,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:18,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:19,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:20,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:21,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:22,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:23,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:24,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:25,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:26,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:27,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:28,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:29,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:30,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:31,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:32,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:33,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:34,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:35,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:36,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:37,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:39,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:40,499,373,50.0,235.0,50.0,229.0,2.10,24,2648,100,24.9
2025-08-16 08:09:41,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:42,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:43,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:44,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:45,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:46,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:47,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:48,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:49,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:50,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:51,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:52,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:53,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:54,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:55,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:56,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:57,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:58,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:09:59,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:00,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:01,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:02,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:03,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:04,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:05,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:07,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:08,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:09,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:10,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:11,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:12,498,373,50.0,235.0,49.9,229.0,2.10,24,2653,100,24.9
2025-08-16 08:10:13,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:14,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:15,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:16,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:17,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:18,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:19,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:20,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:21,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:22,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:23,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:24,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
2025-08-16 08:10:25,492,366,50.0,235.0,50.0,229.0,2.10,24,2672,100,24.9
