timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:19:53,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:54,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:55,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:56,527,381,50.0,231.0,50.0,229.0,2.20,26,2504,100,24.9
2025-06-24 13:19:57,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:19:58,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:19:59,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:00,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:01,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:02,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:03,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:04,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:05,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:06,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:07,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:08,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:10,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:11,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:12,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:13,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:14,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:15,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:16,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:17,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:18,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:19,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:20,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:21,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:22,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:23,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:24,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:25,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:26,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:27,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:28,532,388,50.0,230.0,50.0,229.0,2.30,26,2495,100,24.9
2025-06-24 13:20:29,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:30,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:31,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:32,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:33,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:34,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:35,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:36,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:37,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:38,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:39,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:40,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:42,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:43,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:44,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:45,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:46,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:47,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:48,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:49,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:50,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:51,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:52,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:53,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:54,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:55,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:56,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:57,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:58,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:20:59,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:21:00,526,381,50.0,234.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-24 13:21:01,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:02,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:03,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:04,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:05,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:06,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:07,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:08,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:09,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:10,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:11,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:12,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:14,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:15,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:16,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:17,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:18,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:19,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:20,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:21,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:22,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:23,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:24,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:25,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:26,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:27,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:28,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:29,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:30,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:31,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:32,534,388,50.0,234.0,50.0,229.0,2.30,26,2523,100,24.9
2025-06-24 13:21:33,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:34,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:35,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:36,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:37,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:38,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:39,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:40,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:41,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:42,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:43,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:44,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:46,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:47,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:48,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:49,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:50,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:51,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:52,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:53,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:54,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:55,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:56,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:57,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:58,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:21:59,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:22:00,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:22:01,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:22:02,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:22:03,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:22:04,537,392,50.0,234.0,50.0,229.0,2.30,26,2566,100,24.9
2025-06-24 13:22:05,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:06,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:07,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:08,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:09,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:10,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:11,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:12,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:13,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:14,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:15,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:17,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:18,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:19,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:20,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:21,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:22,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:23,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:24,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:25,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:26,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:27,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:28,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:29,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:30,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:31,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:32,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:33,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:34,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:35,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:36,538,394,50.0,233.0,50.0,229.0,2.30,26,2585,100,24.9
2025-06-24 13:22:37,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:38,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:39,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:40,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:41,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:42,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:43,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:44,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:45,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:46,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:47,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:49,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:50,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:51,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:52,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:53,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:54,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:55,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:56,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:57,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:58,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:22:59,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:00,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:01,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:02,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:03,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:04,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:05,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:06,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:07,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:08,530,384,50.0,234.0,50.0,229.0,2.20,26,2495,100,24.9
2025-06-24 13:23:09,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:10,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:11,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:12,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:13,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:14,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:15,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:16,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:17,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:18,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:19,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:21,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:22,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:23,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:24,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:25,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:26,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:27,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:28,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:29,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:30,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:31,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:32,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:33,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:34,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:35,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:36,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:37,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:38,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:39,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:40,525,378,50.0,234.0,50.0,229.0,2.20,26,2571,100,24.9
2025-06-24 13:23:41,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:42,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:43,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:44,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:45,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:46,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:47,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:48,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:49,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:50,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:51,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:53,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:54,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:55,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:56,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:57,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:58,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:23:59,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:00,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:01,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:02,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:03,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:04,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:05,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:06,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:07,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:08,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:09,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:10,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:11,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:12,524,378,50.0,233.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-24 13:24:13,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:14,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:15,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:16,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:17,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:18,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:19,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:20,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:21,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:22,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:23,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:25,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:26,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:27,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:28,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:29,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:30,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:31,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:32,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:33,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:34,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:35,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:36,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:37,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:38,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:39,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:40,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:41,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:42,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:43,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:44,527,380,49.9,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-24 13:24:45,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:46,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:47,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:48,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:49,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:50,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
2025-06-24 13:24:51,529,383,49.9,233.0,49.9,229.0,2.20,26,2585,100,24.9
