timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 12:03:48,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:49,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:50,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:51,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:52,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:53,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:54,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:55,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:56,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:57,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:58,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:03:59,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:04:00,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:04:01,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:04:02,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:04:03,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:04:04,535,391,49.9,236.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 12:04:06,535,391,49.9,236.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 12:04:07,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:08,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:09,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:10,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:11,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:12,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:13,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:14,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:15,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:16,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:17,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:18,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:19,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:20,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:21,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:22,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:23,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:24,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:25,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:26,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:27,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:28,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:29,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:30,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:31,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:32,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:33,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:34,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:35,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:36,543,400,49.9,236.0,49.9,229.0,2.40,26,2538,100,24.9
2025-06-13 12:04:38,543,400,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:39,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:40,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:41,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:42,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:43,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:44,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:45,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:46,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:47,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:48,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:49,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:50,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:51,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:52,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:53,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:54,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:55,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:56,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:57,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:58,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:04:59,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:00,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:01,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:02,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:03,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:04,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:05,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:06,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:07,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:08,559,416,49.9,236.0,49.9,229.0,2.40,26,2499,100,24.9
2025-06-13 12:05:10,559,416,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:11,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:12,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:13,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:14,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:15,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:16,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:17,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:18,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:19,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:20,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:21,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:22,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:23,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:24,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:25,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:26,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:27,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:28,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:29,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:30,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:31,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:32,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:33,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:34,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:35,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:36,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:37,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:38,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:39,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:40,562,420,49.9,236.0,49.9,229.0,2.40,26,2504,100,24.9
2025-06-13 12:05:42,562,420,49.9,236.0,49.9,229.0,2.40,26,2495,100,24.9
2025-06-13 12:05:43,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:44,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:45,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:46,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:47,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:48,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:49,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:50,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:51,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:52,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:53,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:54,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:55,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:56,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:57,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:58,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:05:59,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:00,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:01,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:02,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:03,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:04,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:05,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:06,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:07,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:08,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:09,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:10,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:11,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:12,551,408,49.9,236.0,49.9,229.0,2.30,26,2495,100,24.9
2025-06-13 12:06:14,551,408,49.9,236.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:15,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:16,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:17,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:18,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:19,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:20,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:21,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:22,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:23,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:24,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:25,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:26,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:27,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:28,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:29,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:30,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:31,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:32,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:33,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:34,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:35,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:36,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:37,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:38,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:39,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:40,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:41,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:42,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:43,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:44,544,401,49.9,233.0,49.9,229.0,2.30,26,2455,100,24.9
2025-06-13 12:06:46,544,401,49.9,233.0,49.9,229.0,2.30,26,2557,99,24.9
2025-06-13 12:06:47,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:48,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:49,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:50,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:51,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:52,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:53,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:54,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:55,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:56,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:57,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:58,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:06:59,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:00,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:01,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:02,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:03,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:04,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:05,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:06,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:07,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:08,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:09,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:10,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:11,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:12,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:13,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:14,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:15,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:16,570,428,50.0,232.0,50.0,229.0,2.40,27,2557,99,24.9
2025-06-13 12:07:18,570,428,50.0,232.0,50.0,229.0,2.40,27,2490,100,24.9
2025-06-13 12:07:19,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:20,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:21,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:22,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:23,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:24,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:25,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:26,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:27,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:28,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:29,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:30,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:31,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:32,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:33,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:34,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:35,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:36,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:37,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:38,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:39,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:40,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:41,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:42,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:43,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:44,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:45,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:46,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:47,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:48,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:50,538,393,50.0,233.0,50.0,229.0,2.30,27,2490,100,24.9
2025-06-13 12:07:51,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:52,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:53,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:54,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:55,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:56,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:57,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:58,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:07:59,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:00,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:01,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:02,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:03,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:04,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:05,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:06,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:07,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:08,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:09,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:10,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:11,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:12,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:13,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:14,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:15,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:16,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:17,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:18,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:19,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:20,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:22,539,394,50.0,233.0,50.0,229.0,2.30,27,2514,100,24.9
2025-06-13 12:08:23,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:24,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:25,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:26,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:27,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:28,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:29,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:30,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:31,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:32,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:33,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:34,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:35,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:36,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:37,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:38,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:39,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:40,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:41,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:42,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:43,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:44,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:45,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
2025-06-13 12:08:46,509,359,50.0,233.0,50.0,229.0,2.20,26,2723,100,24.9
